audio_file|text|ref_file
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_13.wav|<confused>What were you looking for?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_393.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_14.wav|<confused>Why aren't you up there objecting?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_394.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_15.wav|<confused>Write a check, problem solved!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_395.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_16.wav|<confused>Is Utah on PST?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_396.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_17.wav|<confused>Parents' Day is in forty eight thousand three hundred seconds.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_397.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_18.wav|<confused>Officer Chenowith?</confused> <confused>Yes, it's Jana Hawkes.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_398.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_19.wav|<confused>Hold the elevator, please!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_399.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_20.wav|<confused>Bring popcorn and a blanket!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_400.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_21.wav|<confused>There's *no* libel in the blogosphere?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_401.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_22.wav|<confused>Denver, he's the son of a *fundamentalist* preacher.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_402.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_23.wav|<confused>Hey, how were those oysters?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_403.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_24.wav|<confused>Hey, dad, you wanna play Marco Polo?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_404.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_26.wav|<confused>Who am I to be modest?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_406.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_27.wav|<confused>He wrote Gulliver's Travel.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_407.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_28.wav|<confused>Elwood?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_408.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_29.wav|<confused>So what makes it *so* special?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_409.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_31.wav|<confused>Ever considered writing an advice column?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_411.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_32.wav|<confused>And why did you summon me to this God forsaken hellhole?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_412.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_33.wav|<confused>So when's your *first* game with Ridgeview?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_413.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_37.wav|<confused>Come on, let me out!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_417.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_38.wav|<confused>So it's like someone gives you a horse.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_418.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_40.wav|<confused>I got a question.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_420.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_43.wav|<confused>Who just did that?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_423.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_50.wav|<confused>Who's the wealthiest YouTuber?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_430.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_52.wav|<confused>Let her have her say.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_432.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_53.wav|<confused>There is no link.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_433.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_54.wav|<confused>Happy reading!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_434.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_56.wav|<confused>But we turned it into just this.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_436.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_57.wav|<confused>MasterCard had a *phenomenal* quarter.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_437.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_58.wav|<confused>It's a family heirloom!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_438.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_59.wav|<confused>You guys do realize that you bought one of the most in-depth, customizable phones on the market, right?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_439.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_60.wav|<confused>For what it's worth, I think you're a standup guy.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_440.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_61.wav|<confused>It's an earthquake!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_441.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_63.wav|<confused>Who sent the note?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_443.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_66.wav|<confused>She kept saying *what*?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_446.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_68.wav|<confused>So what'll it be?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_448.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_69.wav|<confused>Will you answer a survey from Cadderbury Dairy Milk?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_449.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_72.wav|<confused>The second-floor landing is a cheery hangout zone for family and friends.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_452.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_73.wav|<confused>What about the ball?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_453.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_74.wav|<confused>No!</confused> <confused>I *never* did it!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_454.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_75.wav|<confused>Our friend's not doing too well.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_455.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_76.wav|<confused>I've seen Silver Lining Playbook.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_456.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_78.wav|<confused>What are you doing with that?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_458.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_79.wav|<confused>You know where we live.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_459.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_81.wav|<confused>We are going through the process.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_461.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_83.wav|<confused>Wednesday, December twenty fifth is in a hundred and forty days.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_463.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_84.wav|<confused>Frankly, it was worth the booking.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_464.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_85.wav|<confused>How do you know if your dog is a smart dog?</confused> <confused>See if it has collar ID.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_465.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_87.wav|<confused>But if you say you get along with your parents, well you're a liar too!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_467.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_88.wav|<confused>You have a *pager*?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_468.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_89.wav|<confused>No kidding.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_469.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_90.wav|<confused>Yeah, I feel comfortable around people.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_470.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_91.wav|<confused>Impregnated!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_471.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_94.wav|<confused>I'm hopping on the bandwagon here.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_474.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_95.wav|<confused>No, snow is *not* expected on Saturday.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_475.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_99.wav|<confused>Abi Talib's a disciple of the Prophet.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_479.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_100.wav|<confused>The Children's hospital on Sixth Street?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_480.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_101.wav|<confused>I could see his desire for the job in his *eyes*.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_481.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_102.wav|<confused>Are you all right?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_482.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_103.wav|<confused>Bribe your way through the courts?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_483.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_106.wav|<confused>Someone told me to look up Alka Yagnik.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_486.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_107.wav|<confused>How much does this trophy weigh?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_487.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_108.wav|<confused>I just wanted to hear that update.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_488.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_110.wav|<confused>Who would be a referee?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_490.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_112.wav|<confused>Hey, how'd you recognize me?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_492.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_113.wav|<confused>It was *very* exciting!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_493.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_115.wav|<confused>Why are you offering suggestions?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_495.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_116.wav|<confused>Let's make a pact?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_496.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_117.wav|<confused>Is the pharmacy on *this* floor?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_497.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_118.wav|<confused>Guess who's here to pick me up.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_498.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_120.wav|<confused>Ma'am, drop your weapon!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_500.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_121.wav|<confused>There won't be any snow today in Galveston.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_501.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_125.wav|<confused>Would you like to cancel the first one or the second one?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_505.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_126.wav|<confused>Hey let's watch the mouth, huh?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_506.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_129.wav|<confused>Do what?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_509.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_130.wav|<confused>All the while her skin smoothes, blemishes fade, and wrinkles flatten against tightening skin.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_510.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_131.wav|"<confused>Do you know anything about ""Do Androids Dream of Electric Sheep""?</confused>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_511.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_132.wav|<confused>She's gonna need a psych consult.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_512.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_136.wav|<confused>Right now in New York, there's snow, and a temperature of twenty five degrees.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_516.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_137.wav|<confused>I tore off that first page and I *still* have it.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_517.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_138.wav|<confused>Have you ever heard of the honorable Fugu?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_518.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_141.wav|<confused>Yeah, with a fine-tooth comb.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_521.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_142.wav|"<confused>Yes, how about trying ""To Kill A Mockingbird?</confused>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_522.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_143.wav|<confused>Isn't that what a controlled experiment is all about?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_523.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_144.wav|<confused>What do you call a sleeping dinosaur?</confused> <confused>A dino-*snore*!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_524.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_145.wav|<confused>Lynn's working on Sage's lyrics.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_525.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_146.wav|<confused>You wanna add your grandson, right?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_526.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_147.wav|<confused>I'm asking *for* him.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_527.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_149.wav|<confused>bitly dot com.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_529.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_151.wav|<confused>It's sitting right there.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_531.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_152.wav|<confused>Did you read the article about Shonda Rhimes from ABC Studios?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_532.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_153.wav|<confused>It's flawed and impulsive so you can stop now.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_533.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_155.wav|<confused>What did the devil do *now*?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_535.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_156.wav|"<confused>Since you like historical fiction you may also like ""Thirteen Moons"".</confused>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_536.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_158.wav|<confused>Do you like that?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_538.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_159.wav|<confused>Was Lorenzo blackmailing Ric?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_539.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_160.wav|<confused>I can't compete with the technology.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_540.wav
